Id,Album,Genres,Label,Time,Track,Price,Artist,Released
743,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:05,The Heart Of Rock & Roll (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
744,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:31,I Want A New Drug (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
745,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:54,The Power Of Love (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
746,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:29,Jacob's Ladder (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
747,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:26,Stuck With You (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
748,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:39,Doing It All For My Baby (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
749,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:52,If This Is It (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
750,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:28,Do You Believe In Love (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
751,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:11,Heart And Soul (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
752,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:18,Back In Time (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
753,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:07,Perfect World (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
754,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:52,I Know What I Like (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
755,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:27,Trouble In Paradise (Live) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
756,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:03,It's All Right,$1.29,Huey Lewis And The News,"May 23, 2006"
757,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:33,Cruisin' (Single Edit),$1.29,Huey Lewis And The News,"May 23, 2006"
758,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:44,Hope You Love Me Like You Say You Do (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
759,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:42,Small World (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
760,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,2:52,But It's Alright,$1.29,Huey Lewis And The News,"May 23, 2006"
761,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:01,Hip To Be Square (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
762,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:16,Couple Days Off (Single Edit) (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
763,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,2:38,Workin For A Livin (2006 Digital Remaster),$1.29,Huey Lewis And The News,"May 23, 2006"
764,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:02,Cities on Flame With Rock and Roll,$0.99,Blue Oyster Cult,"February 8, 2000"
765,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:27,The Red & the Black,$0.99,Blue Oyster Cult,"February 8, 2000"
766,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,5:18,Flaming Telepaths,$0.99,Blue Oyster Cult,"February 8, 2000"
767,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,6:25,Astronomy,$0.99,Blue Oyster Cult,"February 8, 2000"
768,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,2:21,This Ain't the Summer of Love,$0.99,Blue Oyster Cult,"February 8, 2000"
769,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,5:07,(Don't Fear) The Reaper,$0.99,Blue Oyster Cult,"February 8, 2000"
770,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:25,I Love the Night,$0.99,Blue Oyster Cult,"February 8, 2000"
771,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,3:11,Goin' Through The Motions,$0.99,Blue Oyster Cult,"February 8, 2000"
772,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,3:41,Godzilla,$1.29,Blue Oyster Cult,"February 8, 2000"
773,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,3:48,In Thee,$0.99,Blue Oyster Cult,"February 8, 2000"
774,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,5:23,The Marshall Plan,$0.99,Blue Oyster Cult,"February 8, 2000"
775,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,6:28,Black Blade,$0.99,Blue Oyster Cult,"February 8, 2000"
776,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:54,Joan Crawford,$0.99,Blue Oyster Cult,"February 8, 2000"
777,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:30,Burnin' For You,$1.29,Blue Oyster Cult,"February 8, 2000"
778,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,7:09,Shooting Shark,$0.99,Blue Oyster Cult,"February 8, 2000"
779,Don't Fear The Reaper: The Best Of Blue ’_yster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:30,Take Me Away,$0.99,Blue Oyster Cult,"February 8, 2000"
780,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:44,Prelude / The Sound of Music,$0.99,Original Soundtrack,"August 22, 2000"
781,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:13,Overture / Preludium (Dixit Dominus),$0.99,Original Soundtrack,"August 22, 2000"
782,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:01,Morning Hymn / Alleluia,$0.99,Original Soundtrack,"August 22, 2000"
783,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:16,Maria,$0.99,Original Soundtrack,"August 22, 2000"
784,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:26,I Have Confidence,$0.99,Original Soundtrack,"August 22, 2000"
785,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:17,Sixteen Going On Seventeen,$0.99,Original Soundtrack,"August 22, 2000"
786,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:18,My Favorite Things,$0.99,Original Soundtrack,"August 22, 2000"
787,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,5:32,Do-Re-Mi,$0.99,Original Soundtrack,"August 22, 2000"
788,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:10,The Sound of Music,$0.99,Original Soundtrack,"August 22, 2000"
789,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:10,The Lonely Goatherd,$0.99,Original Soundtrack,"August 22, 2000"
790,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:53,"So Long, Farewell",$0.99,Original Soundtrack,"August 22, 2000"
791,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:16,Climb Ev'ry Mountain,$0.99,Original Soundtrack,"August 22, 2000"
792,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:16,Something Good,$0.99,Original Soundtrack,"August 22, 2000"
793,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:26,Processional and Maria (The Wedding),$0.99,Original Soundtrack,"August 22, 2000"
794,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,1:49,Edelweiss (Reprise),$0.99,Original Soundtrack,"August 22, 2000"
795,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,1:20,Climb Ev'ry Mountain (Reprise),$0.99,Original Soundtrack,"August 22, 2000"
796,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:05,The Love Song (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
797,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,4:06,Personal Jesus (Album Version),$1.29,Marilyn Manson,"September 28, 2004"
798,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:26,Mobscene (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
799,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,2:57,The Fight Song (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
800,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:20,Tainted Love (Album Version),$1.29,Marilyn Manson,"September 28, 2004"
801,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:40,The Dope Show [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
802,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,4:20,This Is The New Shit (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
803,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:04,Disposable Teens (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
804,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,4:51,Sweet Dreams (Are Made Of This) (Album Version),$1.29,Marilyn Manson,"September 28, 2004"
805,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,4:35,Lunchbox (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
806,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,4:44,Tourniquet,$1.29,Marilyn Manson,"September 28, 2004"
807,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:09,Rock Is Dead [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
808,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:18,Get Your Gunn (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
809,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:35,The Nobodies (Album Version),$1.29,Marilyn Manson,"September 28, 2004"
810,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,4:21,Long Hard Road Out Of Hell,$1.29,Marilyn Manson,"September 28, 2004"
811,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,3:42,The Beautiful People (Album Version) [Explicit],$0.69,Marilyn Manson,"September 28, 2004"
812,Lest We Forget - The Best Of,"Alternative Rock,Goth & Industrial,Hard Rock & Metal,Alternative Metal,Pop,Pop Rock,Rock",Nothing,5:36,The Reflecting God (Album Version) [Explicit],$1.29,Marilyn Manson,"September 28, 2004"
813,Illuminate (Deluxe),Pop,Island Records,4:01,Ruin,$1.29,Shawn Mendes,"September 23, 2016"
814,Illuminate (Deluxe),Pop,Island Records,3:28,Mercy,$1.29,Shawn Mendes,"September 23, 2016"
815,Illuminate (Deluxe),Pop,Island Records,3:08,Treat You Better,$1.29,Shawn Mendes,"September 23, 2016"
816,Illuminate (Deluxe),Pop,Island Records,3:19,Three Empty Words,$1.29,Shawn Mendes,"September 23, 2016"
817,Illuminate (Deluxe),Pop,Island Records,3:35,Don't Be A Fool,$1.29,Shawn Mendes,"September 23, 2016"
818,Illuminate (Deluxe),Pop,Island Records,3:06,Like This,$1.29,Shawn Mendes,"September 23, 2016"
819,Illuminate (Deluxe),Pop,Island Records,2:46,No Promises,$1.29,Shawn Mendes,"September 23, 2016"
820,Illuminate (Deluxe),Pop,Island Records,3:21,Lights On,$1.29,Shawn Mendes,"September 23, 2016"
821,Illuminate (Deluxe),Pop,Island Records,3:19,Honest,$1.29,Shawn Mendes,"September 23, 2016"
822,Illuminate (Deluxe),Pop,Island Records,2:55,Patience,$1.29,Shawn Mendes,"September 23, 2016"
823,Illuminate (Deluxe),Pop,Island Records,3:18,Bad Reputation,$1.29,Shawn Mendes,"September 23, 2016"
824,Illuminate (Deluxe),Pop,Island Records,5:01,Understand,$1.29,Shawn Mendes,"September 23, 2016"
825,Illuminate (Deluxe),Pop,Island Records,3:19,Hold On,$1.29,Shawn Mendes,"September 23, 2016"
826,Illuminate (Deluxe),Pop,Island Records,3:52,Roses,$1.29,Shawn Mendes,"September 23, 2016"
827,Illuminate (Deluxe),Pop,Island Records,3:39,Mercy (Acoustic),$1.29,Shawn Mendes,"September 23, 2016"
828,50,Pop,BMG Rights Management GmbH,3:58,Keep Singing,$1.29,Rick Astley,"October 7, 2016"
829,50,Pop,BMG Rights Management GmbH,3:35,Angels On My Side,$1.29,Rick Astley,"October 7, 2016"
830,50,Pop,BMG Rights Management GmbH,3:27,Wish Away,$1.29,Rick Astley,"October 7, 2016"
831,50,Pop,BMG Rights Management GmbH,4:30,This Old House,$1.29,Rick Astley,"October 7, 2016"
832,50,Pop,BMG Rights Management GmbH,3:58,Pieces,$1.29,Rick Astley,"October 7, 2016"
833,50,Pop,BMG Rights Management GmbH,3:14,Dance,$1.29,Rick Astley,"October 7, 2016"
834,50,Pop,BMG Rights Management GmbH,3:41,I Like The Sun,$1.29,Rick Astley,"October 7, 2016"
835,50,Pop,BMG Rights Management GmbH,3:22,Somebody Loves Me,$1.29,Rick Astley,"October 7, 2016"
836,50,Pop,BMG Rights Management GmbH,3:52,Let It Rain,$1.29,Rick Astley,"October 7, 2016"
837,50,Pop,BMG Rights Management GmbH,3:39,Pray With Me,$1.29,Rick Astley,"October 7, 2016"
838,50,Pop,BMG Rights Management GmbH,3:28,Coming Home Tonight,$1.29,Rick Astley,"October 7, 2016"
839,50,Pop,BMG Rights Management GmbH,3:48,Let It Be Tonight,$1.29,Rick Astley,"October 7, 2016"
840,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:17,Through Your Eyes,$1.29,Britt Nicole,"October 7, 2016"
841,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:26,All The Money,$1.29,Britt Nicole,"October 7, 2016"
842,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:17,Better,$1.29,Britt Nicole,"October 7, 2016"
843,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,4:09,Work Of Art,$1.29,Britt Nicole,"October 7, 2016"
844,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,4:11,Fallin In Love,$1.29,Britt Nicole,"October 7, 2016"
845,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:57,Be The Change,$1.29,Britt Nicole,"October 7, 2016"
846,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,5:40,All Day,$1.29,Britt Nicole,"October 7, 2016"
847,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:30,Pave,$1.29,Britt Nicole,"October 7, 2016"
848,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,4:00,No Filter,$1.29,Britt Nicole,"October 7, 2016"
849,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:15,Girls Night Out,$1.29,Britt Nicole,"October 7, 2016"
850,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,4:21,After You,$1.29,Britt Nicole,"October 7, 2016"
851,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,3:30,Concrete,$1.29,Britt Nicole,"October 7, 2016"
852,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,4:21,Heart Of Stone,$1.29,Britt Nicole,"October 7, 2016"
853,Britt Nicole (Deluxe Edition),Pop,Capitol CMG Label Group,4:22,Electric Love,$1.29,Britt Nicole,"October 7, 2016"
854,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:51,Implicit Demand For Proof,$0.89,twenty one pilots,"December 29, 2009"
855,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,3:02,Fall Away,$0.89,twenty one pilots,"December 29, 2009"
856,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,3:33,The Pantaloon,$0.89,twenty one pilots,"December 29, 2009"
857,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:46,Addict With A Pen,$0.89,twenty one pilots,"December 29, 2009"
858,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:12,"Friend, Please",$0.89,twenty one pilots,"December 29, 2009"
859,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,5:31,March To the Sea,$0.89,twenty one pilots,"December 29, 2009"
860,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:39,Johnny Boy,$0.89,twenty one pilots,"December 29, 2009"
861,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,3:37,Oh Ms Believer,$0.89,twenty one pilots,"December 29, 2009"
862,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:14,Air Catcher,$0.89,twenty one pilots,"December 29, 2009"
863,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:37,Trapdoor,$0.89,twenty one pilots,"December 29, 2009"
864,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:33,"A Car, a Torch, a Death",$0.89,twenty one pilots,"December 29, 2009"
865,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,4:45,Taxi Cab,$0.89,twenty one pilots,"December 29, 2009"
866,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,3:53,Before You Start Your Day,$0.89,twenty one pilots,"December 29, 2009"
867,Twenty One Pilots,"Miscellaneous,Pop,Rap & Hip-Hop,Pop Rap",Twenty One Pilots,5:45,Isle Of Flightless Birds,$0.89,twenty one pilots,"December 29, 2009"
868,Greatest Hits,"Classic Rock,Rock",Chrysalis\EMI Records (USA),4:50,Dancing With Myself (EP Version) (2001 Digital Remaster),$1.29,Billy Idol,"March 27, 2001"
869,Greatest Hits,"Classic Rock,Rock",Chrysalis\EMI Records (USA),5:01,Mony Mony (2001 - Remaster),$1.29,Billy Idol,"March 27, 2001"
870,Greatest Hits,"Classic Rock,Rock",Chrysalis\EMI Records (USA),3:32,Hot In The City (2001 Digital Remaster),$1.29,Billy Idol,"March 27, 2001"
