Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:37,0.666666667,I Want Love,$1.29,Elton John,"November 12, 2002",s_543
The Greatest Hits 1970-2002 (Double US- CD),"Broadway & Vocalists,Traditional Vocal Pop,Classic Rock,Pop,Adult Contemporary,Pop,Pop Rock,Pop,Singer-Songwriters,Pop,Vocal Pop,Rock,Singer-Songwriters",B000WTXD30,ISLAND MERCURY,4:39,0.333333333,This Train Don't Stop There Anymore,$1.29,Elton John,"November 12, 2002",s_544
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,2:48,3.666666667,Honky Tonk Man (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_545
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:04,4.666666667,"Guitars, Cadillacs (Remastered Version)",$1.29,Dwight Yoakam,"July 27, 2004",s_546
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:04,4.333333333,Little Sister (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_547
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:20,3,Little Ways (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_548
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:35,1,"Please, Please Baby (Remastered Version)",$0.99,Dwight Yoakam,"July 27, 2004",s_549
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,2:49,5,Streets Of Bakersfield (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_550
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:50,3.666666667,I Sang Dixie (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_551
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,5:20,2.666666667,Long White Cadillac (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_552
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:24,4.333333333,"Turn It On, Turn It Up, Turn Me Loose (Remastered Version)",$1.29,Dwight Yoakam,"July 27, 2004",s_553
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,4:02,2.666666667,You're The One (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_554
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:54,4.666666667,Suspicious Minds (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_555
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,2:35,1,It Only Hurts When I Cry (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_556
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:20,4,Ain't That Lonely Yet (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_557
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,4:29,5,A Thousand Miles From Nowhere (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_558
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,4:48,5,Fast As You (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_559
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,2:21,3.333333333,Crazy Little Thing Called Love (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_560
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:29,1.666666667,I Want You To Want Me (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_561
The Very Best Of Dwight Yoakam,"Country,Alt-Country & Americana,Country,Contemporary Country,Country,Honky-Tonk,Country,Traditional Country,Pop,Rock,Country Rock",B00124BPBG,Rhino/Warner Bros.,3:46,1.333333333,Things Change (Remastered Version),$1.29,Dwight Yoakam,"July 27, 2004",s_562
17 - EP,"Country,Pop",B01M6U24NL,Dylan Schneider,3:09,0,Love the Girls,$0.99,Dylan Schneider,"October 9, 2016",s_563
17 - EP,"Country,Pop",B01M6U24NL,Dylan Schneider,2:56,5,How Bad Could One Kiss Hurt,$0.99,Dylan Schneider,"October 9, 2016",s_564
17 - EP,"Country,Pop",B01M6U24NL,Dylan Schneider,3:09,0,Gimme a Red Light,$0.99,Dylan Schneider,"October 9, 2016",s_565
17 - EP,"Country,Pop",B01M6U24NL,Dylan Schneider,2:59,0,Worth It,$0.99,Dylan Schneider,"October 9, 2016",s_566
17 - EP,"Country,Pop",B01M6U24NL,Dylan Schneider,2:48,4,Want You Back,$0.99,Dylan Schneider,"October 9, 2016",s_567
17 - EP,"Country,Pop",B01M6U24NL,Dylan Schneider,3:01,0,We've Been Here Before,$0.99,Dylan Schneider,"October 9, 2016",s_568
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:25,5,Under The Bridge,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_569
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:44,4,Give It Away,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_570
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,5:29,3,Californication,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_571
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,3:35,3.666666667,Scar Tissue,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_572
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:49,5,Soul To Squeeze,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_573
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:15,4,Otherside,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_574
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,3:35,1,Suck My Kiss,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_575
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,3:35,2,By The Way,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_576
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:29,1,Parallel Universe,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_577
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:54,1.666666667,Breaking The Girl,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_578
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:09,1.333333333,My Friends,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_579
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,3:23,0,Higher Ground,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_580
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,4:16,0.666666667,Universally Speaking,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_581
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,3:25,1,Road Trippin',$1.29,Red Hot Chili Peppers,"November 17, 2003",s_582
Greatest Hits [Explicit],"Alternative Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,Rock,Funk Rock,Rock,Rap Rock",B0011Z77OK,Warner Bros.,3:21,2,Fortune Faded,$1.29,Red Hot Chili Peppers,"November 17, 2003",s_583
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,4:33,4.666666667,Welcome To The Jungle,$1.29,Guns N' Roses,"July 21, 1987",s_584
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,3:22,1.666666667,It's So Easy (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_585
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,4:28,2.333333333,Nightrain,$1.29,Guns N' Roses,"July 21, 1987",s_586
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,4:23,1,Out Ta Get Me (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_587
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,3:48,2.666666667,Mr. Brownstone (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_588
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,6:46,3.666666667,Paradise City,$1.29,Guns N' Roses,"July 21, 1987",s_589
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,3:39,1.666666667,My Michelle (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_590
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,3:51,0.666666667,Think About You (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_591
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,5:56,5,Sweet Child O' Mine,$1.29,Guns N' Roses,"July 21, 1987",s_592
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,3:17,0.666666667,You're Crazy (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_593
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,3:26,0.333333333,Anything Goes (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_594
Appetite For Destruction [Explicit],"Classic Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000V6583C,Geffen,6:15,1.666666667,Rocket Queen (Explicit),$1.29,Guns N' Roses,"July 21, 1987",s_595
Liv On,Pop,B01M08LPTN,LIVON,2:44,0,My Heart Goes Out To You,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_596
Liv On,Pop,B01M08LPTN,LIVON,4:10,1,Live On,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_597
Liv On,Pop,B01M08LPTN,LIVON,3:21,5,Stone In My Pocket,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_598
Liv On,Pop,B01M08LPTN,LIVON,4:28,0.666666667,Sand And Water,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_599
Liv On,Pop,B01M08LPTN,LIVON,4:48,0,Forever Blue,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_600
Liv On,Pop,B01M08LPTN,LIVON,3:24,0,Immortality,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_601
Liv On,Pop,B01M08LPTN,LIVON,3:27,0,Don't Know What To Say,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_602
Liv On,Pop,B01M08LPTN,LIVON,3:27,0,Impossible,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_603
Liv On,Pop,B01M08LPTN,LIVON,4:58,0,I Will Take Care Of You,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_604
Liv On,Pop,B01M08LPTN,LIVON,3:59,0.666666667,Grace And Gratitude,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_605
Liv On,Pop,B01M08LPTN,LIVON,3:10,0,There's Still My Joy,$1.29,Amy Sky and Beth Nielsen Chapman and Olivia Newton-John,"October 7, 2016",s_606
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:28,3.666666667,Heartbreaker (2005 - Remaster),$1.29,Pat Benatar,"June 7, 2005",s_607
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:54,1,We Live For Love (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_608
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),2:52,5,Hit Me With Your Best Shot (2002 - Remaster),$1.29,Pat Benatar,"June 7, 2005",s_609
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:51,2.333333333,Hell Is For Children (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_610
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:14,1.333333333,Treat Me Right (Single Version) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_611
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:04,1.333333333,You Better Run (2002 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_612
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:19,1.333333333,Fire And Ice (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_613
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:49,2.666666667,Promises In The Dark (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_614
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),6:02,0.666666667,Precious Time (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_615
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:42,3.666666667,Shadows Of The Night (Edit) (2005 - Remaster),$1.29,Pat Benatar,"June 7, 2005",s_616
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:26,1,Little Too Late (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_617
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:26,0.333333333,Looking For A Stranger (2002 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_618
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:10,5,Love Is A Battlefield (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_619
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),3:42,5,We Belong (2002 - Remaster),$1.29,Pat Benatar,"June 7, 2005",s_620
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:09,0.333333333,Ooh Ooh Song (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_621
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:09,2.333333333,Invincible (Vocal Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_622
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:20,1,Sex As A Weapon (2002 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_623
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:19,0.333333333,Le Bel Age (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_624
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:11,2.333333333,All Fired Up (Single Version) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_625
Greatest Hits,"Alternative Rock,Classic Rock,Arena Rock,Hard Rock & Metal,Hard Rock,Pop,Pop Rock,Rock",B000TDG9N0,Chrysalis\EMI Records (USA),4:30,0.666666667,One Love (Song Of The Lion) (Edit) (2005 Digital Remaster),$1.29,Pat Benatar,"June 7, 2005",s_626
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,2:58,0,I Want You Back,$0.99,Michael Jackson,"July 5, 2005",s_627
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,2:57,0,ABC,$1.29,Michael Jackson,"July 5, 2005",s_628
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:05,0,The Love You Save [Clean],$1.29,Michael Jackson,"July 5, 2005",s_629
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:25,0,Got to Be There (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_630
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,2:32,0,Rockin' Robin [Clean],$1.29,Michael Jackson,"July 5, 2005",s_631
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,2:46,0,Ben (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_632
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:21,0.666666667,Enjoy Yourself,$1.29,Michael Jackson,"July 5, 2005",s_633
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:30,2,Blame It on the Boogie [Clean],$1.29,Michael Jackson,"July 5, 2005",s_634
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:44,1.666666667,Shake Your Body (Down to the Ground) (Single Edit),$1.29,Michael Jackson,"July 5, 2005",s_635
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,5:51,3,Don't Stop 'Til You Get Enough (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_636
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:23,1.333333333,Rock with You (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_637
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:45,1,Off the Wall,$1.29,Michael Jackson,"July 5, 2005",s_638
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:37,1,She's out of My Life (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_639
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:50,1,Can You Feel It (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_640
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,3:41,0.666666667,The Girl Is Mine,$1.29,Michael Jackson,"July 5, 2005",s_641
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,4:52,4,Billie Jean (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_642
The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",B00136Q4P0,Epic/Legacy,4:18,2,Beat It (Single Version),$1.29,Michael Jackson,"July 5, 2005",s_643
