Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_644,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:17,Wanna Be Startin' Somethin' (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_645,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:45,Human Nature [Clean],$1.29 ,Michael Jackson,5-Jul-05
s_646,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:58,P.Y.T. (Pretty Young Thing),$1.29 ,Michael Jackson,5-Jul-05
s_647,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,5:12,Thriller (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_648,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:07,Bad,$1.29 ,Michael Jackson,5-Jul-05
s_649,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:11,I Just Can't Stop Loving You,$1.29 ,Michael Jackson,5-Jul-05
s_650,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:40,Leave Me Alone,$1.29 ,Michael Jackson,5-Jul-05
s_651,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:26,The Way You Make Me Feel (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_652,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,5:19,Man in the Mirror,$1.29 ,Michael Jackson,5-Jul-05
s_653,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:40,Dirty Diana,$1.29 ,Michael Jackson,5-Jul-05
s_654,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:46,Another Part of Me (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_655,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,4:17,Smooth Criminal (Radio Edit),$1.29 ,Michael Jackson,5-Jul-05
s_656,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:22,Black or White (Single Version),$1.29 ,Michael Jackson,5-Jul-05
s_657,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,6:25,Heal the World,$1.29 ,Michael Jackson,5-Jul-05
s_658,The Essential Michael Jackson,"Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Motown,R&B,New Jack,R&B,Soul,Rock",Epic/Legacy,3:59,Remember the Time,$1.29 ,Michael Jackson,5-Jul-05
s_659,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:48,Craving,$1.29 ,James Bay,23-Mar-15
s_660,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:58,Hold Back The River,$1.29 ,James Bay,23-Mar-15
s_661,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:20,Let It Go,$1.29 ,James Bay,23-Mar-15
s_662,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:59,If You Ever Want To Be In Love,$1.29 ,James Bay,23-Mar-15
s_663,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:25,Best Fake Smile,$1.29 ,James Bay,23-Mar-15
s_664,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:58,When We Were On Fire,$1.29 ,James Bay,23-Mar-15
s_665,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:35,Move Together,$1.29 ,James Bay,23-Mar-15
s_666,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:32,Scars,$1.29 ,James Bay,23-Mar-15
s_667,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:23,Collide,$1.29 ,James Bay,23-Mar-15
s_668,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,4:40,Get Out While You Can,$1.29 ,James Bay,23-Mar-15
s_669,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:44,Need The Sun To Break,$1.29 ,James Bay,23-Mar-15
s_670,Chaos And The Calm,"Pop,Singer-Songwriters",Universal Records,3:44,Incomplete,$1.29 ,James Bay,23-Mar-15
s_671,Artpop [Explicit],Pop,Streamline/Interscope,3:55,Aura [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_672,Artpop [Explicit],Pop,Streamline/Interscope,3:53,Venus [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_673,Artpop [Explicit],Pop,Streamline/Interscope,3:52,G.U.Y. [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_674,Artpop [Explicit],Pop,Streamline/Interscope,3:34,Sexxx Dreams [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_675,Artpop [Explicit],Pop,Streamline/Interscope,3:48,Jewels N' Drugs [feat. Twista] [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_676,Artpop [Explicit],Pop,Streamline/Interscope,3:19,Manicure,$1.29 ,Lady Gaga,11-Nov-13
s_677,Artpop [Explicit],Pop,Streamline/Interscope,3:47,Do What U Want [feat. R. Kelly] [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_678,Artpop [Explicit],Pop,Streamline/Interscope,4:07,Artpop,$1.29 ,Lady Gaga,11-Nov-13
s_679,Artpop [Explicit],Pop,Streamline/Interscope,4:28,Swine [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_680,Artpop [Explicit],Pop,Streamline/Interscope,4:25,Donatella [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_681,Artpop [Explicit],Pop,Streamline/Interscope,3:59,Fashion!,$1.29 ,Lady Gaga,11-Nov-13
s_682,Artpop [Explicit],Pop,Streamline/Interscope,4:37,Mary Jane Holland [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_683,Artpop [Explicit],Pop,Streamline/Interscope,3:41,Dope [Explicit],$1.29 ,Lady Gaga,11-Nov-13
s_684,Artpop [Explicit],Pop,Streamline/Interscope,4:08,Gypsy,$1.29 ,Lady Gaga,11-Nov-13
s_685,Artpop [Explicit],Pop,Streamline/Interscope,3:32,Applause,$1.29 ,Lady Gaga,11-Nov-13
s_686,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:03,Anything Goes,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_687,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:50,Cheek To Cheek,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_688,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,4:08,Nature Boy,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_689,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,3:13,I Can't Give You Anything But Love,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_690,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,3:56,I Won't Dance,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_691,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,1:57,Firefly,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_692,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,4:14,Lush Life,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_693,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,3:49,Sophisticated Lady,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_694,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:06,Let's Face The Music And Dance,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_695,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,4:04,But Beautiful,$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_696,Cheek To Cheek,"Jazz,Pop",Streamline/Columbia/Interscope,2:23,It Don't Mean A Thing (If It Ain't Got That Swing),$1.29 ,Tony Bennett and Lady Gaga,23-Sep-14
s_697,"Sit Still, Look Pretty",Pop,Artbeatz,3:29,Dare,$1.29 ,Daya,7-Oct-16
s_698,"Sit Still, Look Pretty",Pop,Artbeatz,3:24,Legendary,$1.29 ,Daya,7-Oct-16
s_699,"Sit Still, Look Pretty",Pop,Artbeatz,3:22,I.C.Y.M.I.,$1.29 ,Daya,7-Oct-16
s_700,"Sit Still, Look Pretty",Pop,Artbeatz,3:19,Thirsty,$1.29 ,Daya,7-Oct-16
s_701,"Sit Still, Look Pretty",Pop,Artbeatz,3:11,Love of My Life,$1.29 ,Daya,7-Oct-16
s_702,"Sit Still, Look Pretty",Pop,Artbeatz,3:12,Hide Away,$0.89 ,Daya,7-Oct-16
s_703,"Sit Still, Look Pretty",Pop,Artbeatz,3:34,Cool,$1.29 ,Daya,7-Oct-16
s_704,"Sit Still, Look Pretty",Pop,Artbeatz,3:22,"Sit Still, Look Pretty",$1.29 ,Daya,7-Oct-16
s_705,"Sit Still, Look Pretty",Pop,Artbeatz,3:01,Talk,$1.29 ,Daya,7-Oct-16
s_706,"Sit Still, Look Pretty",Pop,Artbeatz,3:23,U12,$1.29 ,Daya,7-Oct-16
s_707,"Sit Still, Look Pretty",Pop,Artbeatz,3:32,Words,$1.29 ,Daya,7-Oct-16
s_708,"Sit Still, Look Pretty",Pop,Artbeatz,4:01,Back to Me,$1.29 ,Daya,7-Oct-16
s_709,"Sit Still, Look Pretty",Pop,Artbeatz,3:37,Got the Feeling,$1.29 ,Daya,7-Oct-16
s_710,"Sit Still, Look Pretty",Pop,Artbeatz,3:27,We Are,$1.29 ,Daya,7-Oct-16
s_711,21,"Pop,Rock",XL Recordings/Columbia,3:48,Rolling in the Deep,$1.29 ,Adele,22-Feb-11
s_712,21,"Pop,Rock",XL Recordings/Columbia,3:41,Rumour Has It,$1.29 ,Adele,22-Feb-11
s_713,21,"Pop,Rock",XL Recordings/Columbia,4:10,Turning Tables,$1.29 ,Adele,22-Feb-11
s_714,21,"Pop,Rock",XL Recordings/Columbia,4:03,Don't You Remember,$1.29 ,Adele,22-Feb-11
s_715,21,"Pop,Rock",XL Recordings/Columbia,4:01,Set Fire to the Rain,$1.29 ,Adele,22-Feb-11
s_716,21,"Pop,Rock",XL Recordings/Columbia,4:37,He Won't Go,$1.29 ,Adele,22-Feb-11
s_717,21,"Pop,Rock",XL Recordings/Columbia,3:48,Take It All,$1.29 ,Adele,22-Feb-11
s_718,21,"Pop,Rock",XL Recordings/Columbia,4:01,I'll Be Waiting,$1.29 ,Adele,22-Feb-11
s_719,21,"Pop,Rock",XL Recordings/Columbia,5:46,One And Only,$1.29 ,Adele,22-Feb-11
s_720,21,"Pop,Rock",XL Recordings/Columbia,5:16,Lovesong,$1.29 ,Adele,22-Feb-11
s_721,21,"Pop,Rock",XL Recordings/Columbia,4:45,Someone Like You,$1.29 ,Adele,22-Feb-11
s_722,This Is What The Truth Feels Like,Pop,Interscope Records,3:26,Misery,$1.29 ,Gwen Stefani,18-Mar-16
s_723,This Is What The Truth Feels Like,Pop,Interscope Records,2:56,You're My Favorite,$1.29 ,Gwen Stefani,18-Mar-16
s_724,This Is What The Truth Feels Like,Pop,Interscope Records,3:18,Where Would I Be?,$1.29 ,Gwen Stefani,18-Mar-16
s_725,This Is What The Truth Feels Like,Pop,Interscope Records,3:36,Make Me Like You,$1.29 ,Gwen Stefani,18-Mar-16
s_726,This Is What The Truth Feels Like,Pop,Interscope Records,3:34,Truth,$1.29 ,Gwen Stefani,18-Mar-16
s_727,This Is What The Truth Feels Like,Pop,Interscope Records,3:47,Used To Love You,$1.29 ,Gwen Stefani,18-Mar-16
s_728,This Is What The Truth Feels Like,Pop,Interscope Records,3:35,Send Me A Picture,$1.29 ,Gwen Stefani,18-Mar-16
s_729,This Is What The Truth Feels Like,Pop,Interscope Records,3:20,Red Flag,$1.29 ,Gwen Stefani,18-Mar-16
s_730,This Is What The Truth Feels Like,Pop,Interscope Records,3:30,Asking 4 It [feat. Fetty Wap],$1.29 ,Gwen Stefani,18-Mar-16
s_731,This Is What The Truth Feels Like,Pop,Interscope Records,3:07,Naughty,$1.29 ,Gwen Stefani,18-Mar-16
s_732,This Is What The Truth Feels Like,Pop,Interscope Records,3:33,Me Without You,$1.29 ,Gwen Stefani,18-Mar-16
s_733,This Is What The Truth Feels Like,Pop,Interscope Records,3:54,Rare,$1.29 ,Gwen Stefani,18-Mar-16
s_734,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,4:40,Let's Go Crazy [Explicit],$0.69 ,Prince,14-Jun-11
s_735,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,3:54,Take Me With U,$1.29 ,Prince,14-Jun-11
s_736,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,5:13,The Beautiful Ones,$1.29 ,Prince,14-Jun-11
s_737,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,3:59,Computer Blue,$1.29 ,Prince,14-Jun-11
s_738,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,4:14,Darling Nikki,$1.29 ,Prince,14-Jun-11
s_739,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,5:52,When Doves Cry,$0.99 ,Prince,14-Jun-11
s_740,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,2:58,I Would Die 4 U [Explicit],$1.29 ,Prince,14-Jun-11
s_741,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,4:24,Baby I'm A Star,$1.29 ,Prince,14-Jun-11
s_742,Purple Rain [Explicit],"Classic Rock,Dance & Electronic,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Soundtracks",Rhino/Warner Bros.,8:42,Purple Rain [Explicit],$1.29 ,Prince,14-Jun-11
s_743,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:05,The Heart Of Rock & Roll (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_744,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:31,I Want A New Drug (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_745,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:54,The Power Of Love (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_746,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:29,Jacob's Ladder (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_747,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:26,Stuck With You (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_748,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:39,Doing It All For My Baby (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_749,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:52,If This Is It (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_750,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:28,Do You Believe In Love (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_751,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:11,Heart And Soul (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_752,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:18,Back In Time (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_753,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:07,Perfect World (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_754,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:52,I Know What I Like (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_755,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:27,Trouble In Paradise (Live) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_756,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:03,It's All Right,$1.29 ,Huey Lewis And The News,23-May-06
s_757,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:33,Cruisin' (Single Edit),$1.29 ,Huey Lewis And The News,23-May-06
s_758,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:44,Hope You Love Me Like You Say You Do (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_759,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:42,Small World (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_760,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,2:52,But It's Alright,$1.29 ,Huey Lewis And The News,23-May-06
s_761,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,4:01,Hip To Be Square (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_762,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,3:16,Couple Days Off (Single Edit) (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_763,Greatest Hits: Huey Lewis And The News,"Alternative Rock,Classic Rock,Pop,Pop Rock,Rock",Capitol Records,2:38,Workin For A Livin (2006 Digital Remaster),$1.29 ,Huey Lewis And The News,23-May-06
s_764,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:02,Cities on Flame With Rock and Roll,$0.99 ,Blue Oyster Cult,8-Feb-00
s_765,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:27,The Red & the Black,$0.99 ,Blue Oyster Cult,8-Feb-00
s_766,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,5:18,Flaming Telepaths,$0.99 ,Blue Oyster Cult,8-Feb-00
s_767,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,6:25,Astronomy,$0.99 ,Blue Oyster Cult,8-Feb-00
s_768,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,2:21,This Ain't the Summer of Love,$0.99 ,Blue Oyster Cult,8-Feb-00
s_769,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,5:07,(Don't Fear) The Reaper,$0.99 ,Blue Oyster Cult,8-Feb-00
s_770,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:25,I Love the Night,$0.99 ,Blue Oyster Cult,8-Feb-00
s_771,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,3:11,Goin' Through The Motions,$0.99 ,Blue Oyster Cult,8-Feb-00
s_772,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,3:41,Godzilla,$1.29 ,Blue Oyster Cult,8-Feb-00
s_773,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,3:48,In Thee,$0.99 ,Blue Oyster Cult,8-Feb-00
s_774,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,5:23,The Marshall Plan,$0.99 ,Blue Oyster Cult,8-Feb-00
s_775,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,6:28,Black Blade,$0.99 ,Blue Oyster Cult,8-Feb-00
s_776,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:54,Joan Crawford,$0.99 ,Blue Oyster Cult,8-Feb-00
s_777,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:30,Burnin' For You,$1.29 ,Blue Oyster Cult,8-Feb-00
s_778,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,7:09,Shooting Shark,$0.99 ,Blue Oyster Cult,8-Feb-00
s_779,Don't Fear The Reaper: The Best Of Blue ster Cult,"Classic Rock,Arena Rock,Hard Rock & Metal,Pop,Rock",Columbia/Legacy,4:30,Take Me Away,$0.99 ,Blue Oyster Cult,8-Feb-00
s_780,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:44,Prelude / The Sound of Music,$0.99 ,Original Soundtrack,22-Aug-00
s_781,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:13,Overture / Preludium (Dixit Dominus),$0.99 ,Original Soundtrack,22-Aug-00
s_782,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:01,Morning Hymn / Alleluia,$0.99 ,Original Soundtrack,22-Aug-00
s_783,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:16,Maria,$0.99 ,Original Soundtrack,22-Aug-00
s_784,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:26,I Have Confidence,$0.99 ,Original Soundtrack,22-Aug-00
s_785,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:17,Sixteen Going On Seventeen,$0.99 ,Original Soundtrack,22-Aug-00
s_786,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:18,My Favorite Things,$0.99 ,Original Soundtrack,22-Aug-00
s_787,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,5:32,Do-Re-Mi,$0.99 ,Original Soundtrack,22-Aug-00
s_788,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,2:10,The Sound of Music,$0.99 ,Original Soundtrack,22-Aug-00
s_789,The Sound of Music - Original Soundtrack Recording,"Broadway & Vocalists,Musicals,Broadway & Vocalists,Traditional Vocal Pop,Pop,Vocal Pop,Soundtracks",RCA Records Label,3:10,The Lonely Goatherd,$0.99 ,Original Soundtrack,22-Aug-00
